# 7115
14	1416	-1
14	1463	-1
14	1477	-1
14	1578	-1
14	1591	-1
14	1765	-1
14	1853	-1
14	1943	-1
14	1982	-1
14	2039	-1
14	2079	-1
14	2159	-1
14	2290	-1
14	2315	-1
14	2337	-1
14	2394	-1
14	2430	-1
14	2505	-1
14	2512	-1
14	2587	-1
14	2673	-1
14	2763	-1
14	2883	-1
14	2975	-1
14	2979	-1
14	2987	-1
14	3002	-1
14	3092	-1
14	3146	-1
14	3206	-1
14	3235	-1
14	3280	-1
14	3303	-1
14	3313	-1
14	3441	-1
14	3459	-1
14	3495	-1
14	3583	-1
14	3594	-1
14	3610	-1
14	3644	-1
14	3719	-1
14	3765	-1
14	3884	-1
14	3987	-1
14	4087	-1
14	4146	-1
14	4157	-1
14	4168	-1
14	4175	-1
14	4241	-1
14	4380	-1
14	4381	-1
14	4384	-1
14	4390	-1
14	4392	-1
14	4402	-1
14	4433	-1
14	4539	-1
14	4606	-1
14	4705	-1
14	4756	-1
14	4784	-1
14	4850	-1
14	4854	-1
14	4897	-1
14	4899	-1
14	4910	-1
14	4950	-1
14	4973	-1
14	5042	-1
14	5075	-1
14	5080	-1
14	5136	-1
14	5144	-1
14	5145	-1
14	5202	-1
14	5211	-1
14	5214	-1
14	5283	-1
14	5306	-1
14	5422	-1
14	5437	-1
14	5438	-1
14	5448	-1
14	5449	-1
14	5450	-1
14	5451	-1
14	5452	-1
14	5453	-1
14	5454	-1
14	5456	-1
14	5457	-1
14	5458	-1
14	5461	-1
15	24	1
15	581	1
15	681	1
15	719	1
15	739	1
15	774	1
15	807	1
15	898	1
15	910	1
15	1064	1
15	1256	1
15	1284	1
15	1441	1
15	1534	1
16	24	1
16	25	1
16	26	1
16	29	1
16	44	1
16	85	1
16	103	1
16	117	1
16	124	1
16	160	1
16	168	1
16	234	1
16	235	1
16	239	1
16	247	1
16	254	1
16	310	1
16	320	1
16	342	1
16	346	1
16	357	1
16	535	1
16	536	1
16	568	1
16	592	1
16	599	1
16	605	1
16	614	1
16	660	1
16	682	1
16	857	1
16	898	1
16	1082	1
16	1112	1
16	1384	1
16	50	-1
16	174	-1
16	262	-1
16	329	-1
16	466	-1
16	684	-1
17	28	1
17	50	1
17	281	1
17	394	1
17	495	1
17	587	1
17	2349	1
17	120	-1
17	168	-1
17	193	-1
17	435	-1
18	19	1
18	22	1
18	23	1
18	24	1
18	25	1
18	26	1
18	31	1
18	34	1
18	36	1
18	41	1
18	44	1
18	49	1
18	50	1
18	57	1
18	76	1
18	79	1
18	115	1
18	117	1
18	121	1
18	125	1
18	127	1
18	132	1
18	137	1
18	140	1
18	149	1
18	152	1
18	159	1
18	160	1
18	167	1
18	168	1
18	196	1
18	198	1
18	227	1
18	228	1
18	229	1
18	234	1
18	239	1
18	248	1
18	254	1
18	257	1
18	262	1
18	340	1
18	510	1
18	526	1
18	529	1
18	532	1
18	535	1
18	536	1
18	84	-1
18	256	-1
19	25	1
19	26	1
19	27	1
19	28	1
19	44	1
19	49	1
19	50	1
19	51	1
19	63	1
19	68	1
19	79	1
19	96	1
19	121	1
19	124	1
19	129	1
19	152	1
19	160	1
19	167	1
19	196	1
19	203	1
19	217	1
19	227	1
19	228	1
19	229	1
19	232	1
19	234	1
19	235	1
19	239	1
19	248	1
19	254	1
19	257	1
19	278	1
19	279	1
19	281	1
19	284	1
19	310	1
19	316	1
19	321	1
19	330	1
19	332	1
19	340	1
19	342	1
19	346	1
19	347	1
19	357	1
19	363	1
19	381	1
19	388	1
19	391	1
19	394	1
19	410	1
19	428	1
19	510	1
19	512	1
19	535	1
19	536	1
19	546	1
19	552	1
19	554	1
19	568	1
19	571	1
19	573	1
19	579	1
19	591	1
19	592	1
19	598	1
19	599	1
19	605	1
19	614	1
19	616	1
19	618	1
19	634	1
19	638	1
19	640	1
19	641	1
19	656	1
19	657	1
19	676	1
19	680	1
19	681	1
19	683	1
19	684	1
19	694	1
19	733	1
19	765	1
19	780	1
19	783	1
19	786	1
19	838	1
19	857	1
19	860	1
19	897	1
19	898	1
19	910	1
19	911	1
19	947	1
19	957	1
19	967	1
19	972	1
19	983	1
19	1052	1
19	1060	1
19	1063	1
19	1082	1
19	1112	1
19	1235	1
19	1264	1
19	1276	1
19	1278	1
19	1375	1
19	1384	1
19	1450	1
19	1467	1
19	1551	1
19	1591	1
19	1611	1
19	1631	1
19	1643	1
19	1704	1
19	1802	1
19	1804	1
19	1950	1
19	1976	1
19	2083	1
19	2124	1
19	2133	1
19	2296	1
19	2471	1
19	2531	1
19	2533	1
19	2580	1
19	2760	1
19	2855	1
19	3073	1
19	3150	1
19	3286	1
19	3691	1
19	3763	1
19	3932	1
19	4725	1
19	5057	1
19	5101	1
19	5108	1
19	5144	1
19	5478	1
19	5504	1
19	5923	1
19	6664	1
19	137	-1
19	139	-1
19	150	-1
19	168	-1
19	210	-1
19	262	-1
19	338	-1
19	371	-1
19	435	-1
19	550	-1
19	612	-1
19	757	-1
19	817	-1
19	868	-1
19	894	-1
19	1106	-1
19	1207	-1
19	1249	-1
19	1256	-1
19	1434	-1
19	1459	-1
19	1542	-1
19	1640	-1
19	1703	-1
19	1761	-1
19	2087	-1
19	2144	-1
19	2204	-1
19	2269	-1
19	2348	-1
19	2532	-1
19	2621	-1
19	2648	-1
19	3195	-1
19	5140	-1
20	24	1
20	25	1
20	29	1
20	49	1
20	63	1
20	75	1
20	79	1
20	96	1
20	124	1
20	129	1
20	152	1
20	160	1
20	198	1
20	210	1
20	221	1
20	227	1
20	228	1
20	239	1
20	262	1
20	281	1
20	306	1
20	320	1
20	332	1
20	387	1
20	394	1
20	397	1
20	405	1
20	410	1
20	428	1
20	445	1
20	495	1
20	535	1
20	536	1
20	554	1
20	556	1
20	581	1
20	592	1
20	598	1
20	603	1
20	605	1
20	657	1
20	658	1
20	690	1
20	694	1
20	729	1
20	751	1
20	764	1
20	780	1
20	789	1
20	794	1
20	807	1
20	812	1
20	848	1
20	875	1
20	880	1
20	926	1
20	962	1
20	1082	1
20	1184	1
20	1353	1
20	1568	1
20	1578	1
20	1579	1
20	1909	1
20	1937	1
20	1989	1
20	2010	1
20	2202	1
20	2451	1
20	2492	1
20	2564	1
20	120	-1
20	719	-1
21	1290	1
22	26	1
22	31	1
22	34	1
22	36	1
22	44	1
22	48	1
22	50	1
22	53	1
22	68	1
22	80	1
22	117	1
22	124	1
22	140	1
22	143	1
22	149	1
22	152	1
22	153	1
22	154	1
22	160	1
22	221	1
22	228	1
22	229	1
22	239	1
22	253	1
22	272	1
22	281	1
22	287	1
22	381	1
22	495	1
22	531	1
22	535	1
22	545	1
22	558	1
22	561	1
22	592	1
22	603	1
22	605	1
22	615	1
22	634	1
22	640	1
22	658	1
22	690	1
22	724	1
22	800	1
22	816	1
22	859	1
22	883	1
22	897	1
22	903	1
22	950	1
22	963	1
22	1021	1
22	1404	1
22	1453	1
22	32	-1
22	84	-1
22	120	-1
22	137	-1
22	155	-1
22	168	-1
22	254	-1
22	262	-1
22	275	-1
22	277	-1
22	372	-1
22	533	-1
22	610	-1
22	612	-1
22	649	-1
22	694	-1
22	740	-1
22	774	-1
22	822	-1
22	824	-1
22	858	-1
22	868	-1
22	926	-1
22	943	-1
22	971	-1
22	1354	-1
22	1500	-1
23	24	1
23	25	1
23	26	1
23	27	1
23	28	1
23	29	1
23	44	1
23	115	1
23	121	1
23	208	1
23	215	1
23	232	1
23	237	1
23	239	1
23	253	1
23	262	1
23	284	1
23	285	1
23	306	1
23	316	1
23	332	1
23	339	1
23	346	1
23	357	1
23	373	1
23	379	1
23	428	1
23	489	1
23	495	1
23	498	1
23	521	1
23	532	1
23	546	1
23	571	1
23	575	1
23	579	1
23	580	1
23	587	1
23	588	1
23	604	1
23	605	1
23	618	1
23	640	1
23	641	1
23	644	1
23	645	1
23	653	1
23	656	1
23	660	1
23	674	1
23	680	1
23	682	1
23	683	1
23	684	1
23	690	1
23	695	1
23	698	1
23	701	1
23	733	1
23	739	1
23	743	1
23	751	1
23	774	1
23	780	1
23	785	1
23	807	1
23	812	1
23	815	1
23	820	1
23	848	1
23	853	1
23	859	1
23	862	1
23	875	1
23	910	1
23	911	1
23	915	1
23	930	1
23	947	1
23	956	1
23	963	1
23	983	1
23	1014	1
23	1021	1
23	1024	1
23	1052	1
23	1060	1
23	1061	1
23	1064	1
23	1088	1
23	1095	1
23	1128	1
23	1156	1
23	1173	1
23	1174	1
23	1197	1
23	1215	1
23	1237	1
23	1238	1
23	1244	1
23	1295	1
23	1298	1
23	1318	1
23	1320	1
23	1351	1
23	1358	1
23	1371	1
23	1375	1
23	1404	1
23	1415	1
23	1418	1
23	1419	1
23	1420	1
23	1432	1
23	1450	1
23	1471	1
23	1486	1
23	1493	1
23	1503	1
23	1509	1
23	1520	1
23	1529	1
23	1559	1
23	1566	1
23	1584	1
23	1589	1
23	1594	1
23	1613	1
23	1627	1
23	1629	1
23	1637	1
23	1664	1
23	1670	1
23	1676	1
23	1681	1
23	1682	1
23	1704	1
23	1707	1
23	1724	1
23	1730	1
23	1742	1
23	1745	1
23	1770	1
23	1790	1
23	1795	1
23	1796	1
23	1802	1
23	1805	1
23	1814	1
23	1823	1
23	1892	1
23	1936	1
23	1937	1
23	1952	1
23	1960	1
23	2004	1
23	2017	1
23	2032	1
23	2044	1
23	2071	1
23	2079	1
23	2123	1
23	2125	1
23	2127	1
23	2138	1
23	2166	1
23	2169	1
23	2176	1
23	2287	1
23	2291	1
23	2293	1
23	2301	1
23	2323	1
23	2343	1
23	2356	1
23	2361	1
23	2366	1
23	2373	1
23	2381	1
23	2389	1
23	2397	1
23	2465	1
23	2467	1
23	2476	1
23	2477	1
23	2507	1
23	2518	1
23	2567	1
23	2571	1
23	2572	1
23	2582	1
23	2617	1
23	2665	1
23	2691	1
23	2698	1
23	2731	1
23	2746	1
23	2761	1
23	2855	1
23	3055	1
23	3059	1
23	3108	1
23	3134	1
23	3138	1
23	3140	1
23	3146	1
23	3150	1
23	3152	1
23	3160	1
23	3248	1
23	3261	1
23	3280	1
23	3315	1
23	3320	1
23	3330	1
23	3331	1
23	3406	1
23	3445	1
23	3452	1
23	3488	1
23	3495	1
23	3531	1
23	3541	1
23	3619	1
23	3647	1
23	3845	1
23	3854	1
23	3901	1
23	4052	1
23	4210	1
23	4213	1
23	4226	1
23	4275	1
23	4283	1
23	4312	1
23	4414	1
23	4459	1
23	4480	1
23	4489	1
23	4499	1
23	4606	1
23	4734	1
23	4787	1
23	4801	1
23	4854	1
23	4952	1
23	5057	1
23	5144	1
23	5375	1
23	5513	1
23	5666	1
23	5965	1
23	5994	1
23	6062	1
23	6201	1
23	6225	1
23	6228	1
23	61	-1
23	168	-1
23	210	-1
23	383	-1
23	757	-1
23	778	-1
23	988	-1
23	1006	-1
23	1184	-1
23	1201	-1
23	1578	-1
23	1669	-1
23	1684	-1
23	1839	-1
23	1882	-1
23	1887	-1
23	1890	-1
23	2140	-1
23	2149	-1
23	2191	-1
23	2511	-1
23	2516	-1
23	2668	-1
23	2750	-1
23	2815	-1
23	2880	-1
23	2908	-1
23	3115	-1
23	3870	-1
23	3907	-1
23	3932	-1
23	4007	-1
23	4031	-1
23	4297	-1
23	4420	-1
23	4561	-1
23	4588	-1
23	4672	-1
23	4725	-1
23	4878	-1
23	5178	-1
23	5478	-1
23	5628	-1
23	5736	-1
23	5981	-1
23	6058	-1
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
24	31	1
24	32	1
24	34	1
24	35	1
24	36	1
24	41	1
24	43	1
24	44	1
24	47	1
24	48	1
24	49	1
24	50	1
24	53	1
24	54	1
24	57	1
24	61	1
24	63	1
24	67	1
24	68	1
24	75	1
24	77	1
24	80	1
24	92	1
24	95	1
24	115	1
24	117	1
24	118	1
24	121	1
24	124	1
24	127	1
24	128	1
24	132	1
24	133	1
24	137	1
24	138	1
24	140	1
24	149	1
24	158	1
24	161	1
24	163	1
24	167	1
24	168	1
24	191	1
24	195	1
24	196	1
24	197	1
24	200	1
24	201	1
24	202	1
24	203	1
24	204	1
24	205	1
24	207	1
24	208	1
24	215	1
24	216	1
24	217	1
24	218	1
24	219	1
24	220	1
24	221	1
24	222	1
24	224	1
24	225	1
24	226	1
24	227	1
24	228	1
24	234	1
24	237	1
24	239	1
24	247	1
24	251	1
24	253	1
24	254	1
24	262	1
24	273	1
24	277	1
24	278	1
24	284	1
24	287	1
24	294	1
24	306	1
24	307	1
24	320	1
24	332	1
24	335	1
24	352	1
24	357	1
24	361	1
24	363	1
24	371	1
24	372	1
24	379	1
24	381	1
24	393	1
24	405	1
24	406	1
24	408	1
24	409	1
24	411	1
24	415	1
24	419	1
24	420	1
24	424	1
24	425	1
24	426	1
24	433	1
24	440	1
24	445	1
24	529	1
24	535	1
24	546	1
24	558	1
24	570	1
24	573	1
24	579	1
24	592	1
24	599	1
24	605	1
24	612	1
24	614	1
24	618	1
24	649	1
24	657	1
24	658	1
24	660	1
24	665	1
24	675	1
24	676	1
24	679	1
24	682	1
24	684	1
24	719	1
24	726	1
24	781	1
24	786	1
24	815	1
24	871	1
24	906	1
24	933	1
24	941	1
24	1064	1
24	1082	1
24	1096	1
24	1172	1
24	1306	1
24	1467	1
24	1471	1
24	1500	1
24	1803	1
24	2226	1
24	2555	1
24	5495	1
24	42	-1
24	51	-1
24	62	-1
24	65	-1
24	69	-1
24	84	-1
24	87	-1
24	90	-1
24	97	-1
24	107	-1
24	111	-1
24	120	-1
24	144	-1
24	147	-1
24	169	-1
24	172	-1
24	185	-1
24	193	-1
24	206	-1
24	209	-1
24	210	-1
24	211	-1
24	212	-1
24	213	-1
24	214	-1
24	223	-1
24	274	-1
24	275	-1
24	312	-1
24	392	-1
24	399	-1
24	410	-1
24	412	-1
24	413	-1
24	414	-1
24	416	-1
24	417	-1
24	427	-1
24	459	-1
24	533	-1
24	556	-1
24	589	-1
24	600	-1
24	610	-1
24	616	-1
24	623	-1
24	673	-1
24	774	-1
24	851	-1
24	894	-1
24	926	-1
24	984	-1
24	1059	-1
25	26	1
25	27	1
25	28	1
25	29	1
25	30	1
25	31	1
25	32	1
25	33	1
25	34	1
25	35	1
25	36	1
25	37	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	43	1
25	44	1
25	45	1
25	46	1
25	47	1
25	48	1
25	168	1
25	262	1
25	320	1
25	339	1
25	359	1
26	29	1
26	31	1
26	32	1
26	33	1
26	34	1
26	35	1
26	44	1
26	45	1
26	48	1
26	51	1
26	54	1
26	68	1
26	70	1
26	72	1
26	73	1
26	74	1
26	75	1
26	76	1
26	77	1
26	79	1
26	80	1
26	117	1
26	129	1
26	133	1
26	160	1
26	163	1
26	168	1
26	361	1
26	363	1
26	406	1
26	482	1
26	489	1
26	1042	1
26	1136	1
26	1578	1
26	1936	1
26	1976	1
26	71	-1
26	78	-1
26	120	-1
26	150	-1
27	32	1
27	34	1
27	36	1
27	57	1
27	88	1
27	247	1
27	129	-1
27	131	-1
27	217	-1
27	254	-1
27	259	-1
27	260	-1
27	261	-1
28	29	1
28	31	1
28	40	1
28	44	1
28	50	1
28	68	1
28	75	1
28	77	1
28	79	1
28	127	1
28	132	1
28	138	1
28	172	1
28	184	1
28	187	1
28	195	1
28	205	1
28	208	1
28	217	1
28	232	1
28	239	1
28	248	1
28	254	1
28	262	1
28	277	1
28	278	1
28	279	1
28	281	1
28	284	1
28	286	1
28	287	1
28	289	1
28	292	1
28	310	1
28	316	1
28	320	1
28	332	1
28	339	1
28	342	1
28	345	1
28	357	1
28	359	1
28	361	1
28	363	1
28	381	1
28	383	1
28	388	1
28	395	1
28	398	1
28	405	1
28	408	1
28	428	1
28	495	1
28	498	1
28	521	1
28	535	1
28	546	1
28	571	1
28	579	1
28	581	1
28	587	1
28	588	1
28	591	1
28	592	1
28	604	1
28	605	1
28	606	1
28	618	1
28	628	1
28	632	1
28	638	1
28	640	1
28	641	1
28	644	1
28	653	1
28	656	1
28	665	1
28	668	1
28	680	1
28	692	1
28	698	1
28	739	1
28	742	1
28	743	1
28	751	1
28	765	1
28	768	1
28	774	1
28	781	1
28	783	1
28	815	1
28	820	1
28	827	1
28	857	1
28	859	1
28	871	1
28	874	1
28	883	1
28	892	1
28	897	1
28	898	1
28	910	1
28	915	1
28	933	1
28	937	1
28	952	1
28	983	1
28	1014	1
28	1021	1
28	1024	1
28	1027	1
28	1028	1
28	1056	1
28	1062	1
28	1064	1
28	1082	1
28	1088	1
28	1089	1
28	1115	1
28	1128	1
28	1183	1
28	1184	1
28	1197	1
28	1237	1
28	1244	1
28	1253	1
28	1259	1
28	1260	1
28	1294	1
28	1295	1
28	1344	1
28	1365	1
28	1376	1
28	1384	1
28	1390	1
28	1395	1
28	1404	1
28	1420	1
28	1424	1
28	1432	1
28	1450	1
28	1471	1
28	1485	1
28	1555	1
28	1568	1
28	1579	1
28	1627	1
28	1640	1
28	1670	1
28	1676	1
28	1701	1
28	1704	1
28	1795	1
28	1803	1
28	1805	1
28	1835	1
28	1892	1
28	1898	1
28	1928	1
28	1937	1
28	1940	1
28	1951	1
28	1961	1
28	2044	1
28	2046	1
28	2099	1
28	2125	1
28	2127	1
28	2172	1
28	2208	1
28	2226	1
28	2250	1
28	2270	1
28	2289	1
28	2349	1
28	2356	1
28	2372	1
28	2378	1
28	2381	1
28	2397	1
28	2398	1
28	2425	1
28	2428	1
28	2451	1
28	2466	1
28	2533	1
28	2583	1
28	2584	1
28	2617	1
28	2765	1
28	2815	1
28	2855	1
28	2872	1
28	2908	1
28	2975	1
28	2995	1
28	3045	1
28	3059	1
28	3097	1
28	3134	1
28	3148	1
28	3150	1
28	3169	1
28	3176	1
28	3242	1
28	3261	1
28	3320	1
28	3347	1
28	3672	1
28	3691	1
28	4033	1
28	4097	1
28	4098	1
28	4222	1
28	4226	1
28	4272	1
28	4403	1
28	4477	1
28	4573	1
28	4787	1
28	4961	1
28	5049	1
28	5057	1
28	5125	1
28	5131	1
28	5148	1
28	5206	1
28	5329	1
28	5413	1
28	5626	1
28	6062	1
28	6193	1
28	6595	1
28	6806	1
28	7026	1
28	5043	-1
28	6054	-1
28	6340	-1
29	32	1
29	44	1
29	75	1
29	76	1
29	77	1
29	79	1
29	80	1
29	117	1
29	121	1
29	124	1
29	132	1
29	137	1
29	138	1
29	153	1
29	156	1
29	158	1
29	159	1
29	160	1
29	168	1
29	169	1
29	195	1
29	197	1
29	205	1
29	207	1
29	210	1
29	229	1
29	232	1
29	234	1
29	237	1
29	239	1
29	241	1
29	248	1
29	262	1
29	270	1
29	272	1
29	281	1
29	284	1
29	285	1
29	287	1
29	292	1
29	310	1
29	316	1
29	320	1
29	331	1
29	332	1
29	339	1
29	342	1
29	345	1
29	346	1
29	347	1
29	356	1
29	357	1
29	359	1
29	362	1
29	363	1
29	379	1
29	387	1
29	422	1
29	432	1
29	489	1
29	502	1
29	533	1
29	534	1
29	546	1
29	571	1
29	576	1
29	578	1
29	580	1
29	588	1
29	600	1
29	604	1
29	639	1
29	640	1
29	641	1
29	644	1
29	649	1
29	665	1
29	683	1
29	692	1
29	718	1
29	719	1
29	723	1
29	733	1
29	735	1
29	740	1
29	780	1
29	788	1
29	794	1
29	801	1
29	822	1
29	826	1
29	857	1
29	860	1
29	862	1
29	875	1
29	880	1
29	888	1
29	896	1
29	901	1
29	902	1
29	910	1
29	911	1
29	917	1
29	933	1
29	936	1
29	937	1
29	943	1
29	964	1
29	972	1
29	973	1
29	983	1
29	1026	1
29	1027	1
29	1056	1
29	1059	1
29	1063	1
29	1088	1
29	1096	1
29	1098	1
29	1105	1
29	1128	1
29	1129	1
29	1132	1
29	1136	1
29	1150	1
29	1166	1
29	1168	1
29	1172	1
29	1178	1
29	1179	1
29	1184	1
29	1192	1
29	1215	1
29	1216	1
29	1217	1
29	1259	1
29	1264	1
29	1294	1
29	1296	1
29	1318	1
29	1321	1
29	1343	1
29	1344	1
29	1353	1
29	1355	1
29	139	-1
30	44	1
30	152	1
30	196	1
30	228	1
30	332	1
30	381	1
30	552	1
30	553	1
30	592	1
30	698	1
30	800	1
30	2533	1
30	3150	1
30	3598	1
30	4233	1
30	4606	1
30	4787	1
30	5108	1
30	262	-1
31	34	1
31	50	1
31	63	1
31	138	1
31	167	1
31	253	1
31	379	1
31	532	1
31	552	1
31	1056	1
31	1682	1
31	2176	1
31	51	-1
31	275	-1
32	34	1
32	44	1
32	48	1
32	68	1
32	80	1
32	106	1
32	117	1
32	124	1
32	129	1
32	133	1
32	138	1
32	149	1
32	151	1
32	152	1
32	167	1
32	193	1
32	196	1
32	228	1
32	239	1
32	254	1
32	294	1
32	312	1
32	317	1
32	373	1
32	379	1
32	381	1
32	392	1
32	495	1
32	539	1
32	541	1
32	554	1
32	556	1
32	572	1
32	573	1
32	600	1
32	640	1
32	684	1
32	711	1
32	721	1
32	747	1
32	797	1
32	922	1
32	5740	1
32	41	-1
32	45	-1
32	84	-1
32	140	-1
32	262	-1
32	299	-1
32	380	-1
32	481	-1
32	538	-1
32	540	-1
33	50	1
33	168	1
33	196	1
33	228	1
33	229	1
33	247	1
33	248	1
33	262	1
33	210	-1
34	44	1
34	50	1
34	51	1
34	68	1
34	79	1
34	115	1
34	117	1
34	121	1
34	124	1
34	129	1
34	133	1
34	138	1
34	140	1
34	149	1
34	152	1
34	160	1
34	167	1
34	168	1
34	196	1
34	198	1
34	205	1
34	217	1
34	221	1
34	227	1
34	228	1
34	229	1
34	234	1
34	235	1
34	239	1
34	248	1
34	257	1
34	262	1
34	272	1
34	273	1
34	279	1
34	284	1
34	310	1
34	312	1
34	316	1
34	319	1
34	320	1
34	326	1
34	330	1
34	331	1
34	332	1
34	339	1
34	340	1
34	342	1
34	346	1
34	347	1
34	355	1
34	356	1
34	357	1
34	359	1
34	361	1
34	379	1
34	381	1
34	385	1
34	386	1
34	387	1
34	388	1
34	395	1
34	397	1
34	408	1
34	498	1
34	510	1
34	511	1
34	512	1
34	526	1
34	529	1
34	535	1
34	579	1
34	612	1
34	614	1
34	618	1
34	620	1
34	684	1
34	81	-1
34	120	-1
34	137	-1
34	150	-1
34	210	-1
34	247	-1
34	329	-1
34	623	-1
35	51	1
35	63	1
35	129	1
35	160	1
35	205	1
35	207	1
35	228	1
35	239	1
35	278	1
35	310	1
35	320	1
35	326	1
35	342	1
35	363	1
35	387	1
35	618	1
35	684	1
35	764	1
35	774	1
35	807	1
35	812	1
35	1150	1
35	1170	1
35	137	-1
35	262	-1
35	1056	-1
36	44	1
36	50	1
36	51	1
36	63	1
36	68	1
36	96	1
36	163	1
36	198	1
36	227	1
36	228	1
36	237	1
36	239	1
36	248	1
36	257	1
36	262	1
36	271	1
36	316	1
36	320	1
36	342	1
36	346	1
36	357	1
36	361	1
36	373	1
36	379	1
36	474	1
36	489	1
36	495	1
36	510	1
36	592	1
36	599	1
36	644	1
36	675	1
36	679	1
36	684	1
36	739	1
36	740	1
36	753	1
36	780	1
36	826	1
36	827	1
36	892	1
36	910	1
36	933	1
36	963	1
36	983	1
36	1021	1
36	1027	1
36	1095	1
36	1128	1
36	1237	1
36	1332	1
36	1343	1
36	1353	1
36	1371	1
36	1419	1
36	1467	1
36	1640	1
36	1745	1
36	1814	1
36	1835	1
36	1839	1
36	1944	1
36	1968	1
36	1989	1
36	2046	1
36	2258	1
36	2287	1
36	2381	1
36	2758	1
36	2855	1
36	3059	1
36	3108	1
36	3845	1
36	4213	1
36	4801	1
36	5101	1
36	5626	1
36	5639	1
36	6188	1
36	168	-1
36	210	-1
36	275	-1
36	938	-1
36	1578	-1
37	167	1
37	774	1
37	838	1
38	133	1
38	140	1
38	203	1
38	237	1
38	341	1
38	356	1
38	357	1
38	428	1
38	827	1
38	863	1
38	876	1
38	1014	1
38	1064	1
38	1578	1
38	1704	1
38	1706	1
38	1760	1
38	1761	1
38	1790	1
38	1795	1
38	1892	1
38	1968	1
38	2140	1
38	2291	1
38	2301	1
38	2405	1
38	2761	1
38	3465	1
38	4193	1
38	4350	1
38	4499	1
38	4602	1
38	4672	1
38	4819	1
38	4867	1
38	5504	1
38	5536	1
38	5622	1
38	5626	1
38	6178	1
38	168	-1
38	2426	-1
39	50	1
39	262	1
39	794	1
39	1381	1
39	1384	1
39	1319	-1
40	51	1
40	121	1
40	138	1
40	167	1
40	168	1
40	203	1
40	228	1
40	232	1
40	239	1
40	253	1
40	254	1
40	257	1
40	272	1
40	273	1
40	306	1
40	316	1
40	332	1
40	340	1
40	342	1
40	346	1
40	347	1
40	357	1
40	359	1
40	361	1
40	363	1
40	373	1
40	381	1
40	393	1
40	395	1
40	474	1
40	510	1
40	511	1
40	535	1
40	552	1
40	568	1
40	592	1
40	603	1
40	618	1
40	638	1
40	649	1
40	681	1
40	765	1
40	768	1
40	774	1
40	906	1
40	910	1
40	1168	1
40	1299	1
40	1415	1
40	1431	1
40	1453	1
40	1611	1
40	3129	1
40	3193	1
40	187	-1
40	338	-1
41	44	1
41	49	1
41	50	1
41	68	1
41	117	1
41	124	1
41	129	1
41	137	1
41	138	1
41	140	1
41	149	1
41	152	1
41	163	1
41	167	1
41	196	1
41	205	1
41	210	1
41	227	1
41	228	1
41	229	1
41	239	1
41	248	1
41	254	1
41	257	1
41	262	1
41	277	1
41	278	1
41	292	1
41	320	1
41	355	1
41	371	1
41	379	1
41	388	1
41	393	1
41	395	1
41	408	1
41	410	1
41	489	1
41	498	1
41	552	1
41	588	1
41	592	1
41	603	1
41	605	1
41	614	1
41	638	1
41	693	1
41	719	1
41	749	1
41	751	1
41	768	1
41	774	1
41	853	1
41	871	1
41	903	1
41	910	1
41	1014	1
41	1064	1
41	1131	1
41	1142	1
41	1172	1
41	1173	1
41	1174	1
41	1184	1
41	1187	1
41	1260	1
41	1297	1
41	1437	1
41	1450	1
41	1463	1
41	1579	1
41	1584	1
41	1643	1
41	1704	1
41	1802	1
41	1804	1
41	1821	1
41	1842	1
41	1892	1
41	1903	1
41	1915	1
41	2004	1
41	2048	1
41	2191	1
41	2226	1
41	2270	1
41	2289	1
41	2617	1
41	2691	1
41	2855	1
41	3415	1
41	3571	1
41	3685	1
41	3691	1
41	4233	1
41	4787	1
41	5227	1
41	5479	1
41	5999	1
41	7060	1
41	51	-1
41	81	-1
41	84	-1
41	168	-1
41	270	-1
41	272	-1
41	275	-1
41	298	-1
41	363	-1
41	399	-1
41	660	-1
41	684	-1
41	1106	-1
41	1249	-1
41	1330	-1
41	1386	-1
41	1524	-1
41	1578	-1
41	1703	-1
41	1729	-1
41	1795	-1
41	1890	-1
41	1992	-1
41	2183	-1
41	2201	-1
41	2348	-1
41	2511	-1
41	2532	-1
41	2648	-1
41	3059	-1
41	3303	-1
41	3453	-1
41	3529	-1
41	3644	-1
41	3664	-1
41	3861	-1
41	4672	-1
42	75	1
42	152	1
42	168	1
42	227	1
42	228	1
42	239	1
42	254	1
42	284	1
42	320	1
42	357	1
42	386	1
42	510	1
42	603	1
42	739	1
42	797	1
42	1106	1
42	84	-1
42	262	-1
42	1709	-1
43	51	1
43	54	1
43	67	1
43	128	1
43	158	1
43	241	1
43	332	1
43	335	1
43	361	1
43	392	1
43	396	1
43	406	1
43	419	1
43	456	1
43	464	1
43	485	1
43	497	1
43	603	1
43	681	1
43	698	1
43	944	1
43	1021	1
43	1421	1
43	2405	1
43	65	-1
43	90	-1
43	105	-1
43	168	-1
43	330	-1
43	1106	-1
44	48	1
44	49	1
44	53	1
44	68	1
44	75	1
44	76	1
44	138	1
44	139	1
44	140	1
44	141	1
44	142	1
44	143	1
44	196	1
44	198	1
44	227	1
44	228	1
44	229	1
44	234	1
44	239	1
44	66	-1
44	247	-1
44	262	-1
45	50	1
45	68	1
45	81	1
45	155	1
45	168	1
45	253	1
45	381	1
45	532	1
45	552	1
45	592	1
45	660	1
