# 790
16	162	1
162	169	1
112	162	1
162	172	1
162	173	1
141	166	1
141	180	1
143	166	1
143	180	1
144	166	1
144	180	1
145	166	1
145	180	1
146	166	1
146	180	1
147	166	1
147	180	1
148	166	1
148	180	1
81	166	1
81	180	1
151	166	1
151	180	1
149	166	1
149	180	1
101	166	1
101	180	1
150	166	1
150	180	1
163	181	1
166	181	1
180	181	1
161	166	1
161	180	1
154	166	1
154	180	1
155	166	1
155	180	1
156	166	1
156	180	1
157	166	1
157	180	1
158	166	1
158	180	1
159	166	1
159	180	1
160	181	1
27	181	1
155	160	1
27	155	1
160	166	1
27	166	1
160	180	1
27	180	1
163	182	1
94	163	1
163	183	1
163	184	1
141	182	1
143	182	1
144	182	1
145	182	1
146	182	1
147	182	1
148	182	1
81	182	1
151	182	1
149	182	1
101	182	1
150	182	1
181	182	1
161	182	1
153	182	1
154	182	1
182	185	1
155	182	1
156	182	1
157	182	1
158	182	1
159	182	1
94	141	1
94	143	1
94	144	1
94	145	1
94	146	1
94	147	1
94	148	1
81	94	1
94	151	1
94	149	1
94	101	1
94	150	1
94	181	1
94	161	1
94	153	1
94	154	1
94	185	1
94	155	1
94	156	1
94	157	1
94	158	1
94	159	1
96	181	1
96	185	1
170	181	1
170	185	1
171	181	1
171	185	1
141	183	1
143	183	1
144	183	1
145	183	1
146	183	1
147	183	1
148	183	1
81	183	1
151	183	1
149	183	1
101	183	1
150	183	1
181	183	1
161	183	1
153	183	1
154	183	1
183	185	1
155	183	1
156	183	1
157	183	1
158	183	1
159	183	1
173	181	1
173	185	1
141	184	1
143	184	1
144	184	1
145	184	1
146	184	1
147	184	1
148	184	1
81	184	1
151	184	1
149	184	1
101	184	1
150	184	1
181	184	1
161	184	1
153	184	1
154	184	1
184	185	1
155	184	1
156	184	1
157	184	1
158	184	1
159	184	1
153	160	-1
160	185	1
27	153	1
27	185	1
182	186	1
94	186	1
96	186	1
170	186	1
171	186	1
183	186	1
173	186	1
184	186	1
160	186	1
27	186	1
163	185	1
141	186	1
143	186	1
144	186	1
145	186	1
146	186	1
147	186	1
148	186	1
81	186	1
151	186	1
149	186	1
101	186	1
150	186	1
181	186	1
161	186	1
153	186	1
154	186	1
185	186	1
155	186	1
156	186	1
157	186	1
158	186	1
159	186	1
163	186	1
164	182	1
94	164	1
164	183	1
164	184	1
141	164	1
143	164	1
144	164	1
145	164	1
146	164	1
147	164	1
148	164	1
81	164	1
151	164	1
149	164	1
101	164	1
150	164	1
164	181	1
161	164	1
153	164	1
154	164	1
164	185	1
155	164	1
156	164	1
157	164	1
158	164	1
159	164	1
142	182	1
94	142	1
96	142	1
142	170	1
142	171	1
142	183	1
142	173	1
142	184	1
142	160	1
27	142	1
142	181	1
142	161	1
142	185	1
167	182	1
182	187	1
176	182	1
94	167	1
94	187	1
94	176	1
96	187	1
170	187	1
171	187	1
171	176	1
167	183	1
183	187	1
176	183	1
173	187	1
167	184	1
184	187	1
176	184	1
160	167	1
160	187	1
160	176	1
27	167	1
27	187	1
27	176	1
141	167	1
141	187	-1
143	167	1
143	187	1
144	167	1
144	187	-1
145	167	1
145	187	1
146	167	1
146	187	1
147	167	1
147	187	1
148	167	1
148	187	1
81	167	1
81	187	1
151	167	1
151	187	1
149	167	1
149	187	1
101	167	1
101	187	1
150	167	1
150	187	1
167	181	1
181	187	1
176	181	1
161	167	1
161	187	1
153	167	1
153	187	1
154	167	1
154	187	1
167	185	1
185	187	1
176	185	1
155	167	1
155	187	1
156	167	1
156	187	1
157	167	1
157	187	-1
158	167	1
158	187	1
159	167	1
159	187	1
96	182	1
182	188	1
182	189	1
170	182	1
182	190	1
173	182	1
171	188	1
171	189	1
171	190	1
160	188	1
160	189	1
160	190	1
27	188	1
27	189	1
27	190	1
165	182	1
177	182	1
178	182	1
179	182	1
175	182	1
162	182	1
171	177	1
171	178	1
171	179	1
162	171	1
160	177	1
160	178	1
160	179	1
160	175	1
27	177	1
27	178	1
27	179	1
27	175	1
182	191	-1
171	191	-1
160	191	1
27	191	-1
182	184	1
171	184	1
160	184	1
27	184	1
163	188	1
165	188	1
163	189	1
165	189	1
163	190	1
165	190	1
96	177	1
96	178	1
96	179	1
96	162	1
141	188	1
143	188	1
144	188	1
145	188	1
146	188	1
147	188	1
148	188	1
81	188	1
151	188	1
149	188	1
101	188	1
150	188	1
177	188	1
178	188	1
179	188	1
175	188	1
162	188	1
156	188	1
157	188	1
158	188	1
159	188	1
141	189	1
143	189	1
144	189	1
145	189	1
146	189	1
147	189	1
148	189	1
81	189	1
151	189	1
149	189	1
101	189	1
150	189	1
177	189	1
178	189	1
179	189	1
175	189	1
162	189	1
156	189	1
157	189	1
158	189	1
159	189	1
170	177	1
170	178	1
170	179	1
162	170	1
141	190	1
143	190	1
144	190	1
145	190	1
146	190	1
147	190	1
148	190	1
81	190	1
151	190	1
149	190	1
101	190	1
150	190	1
177	190	1
178	190	1
179	190	1
175	190	1
162	190	1
156	190	1
157	190	1
158	190	1
159	190	1
96	191	-1
188	191	1
189	191	-1
170	191	1
190	191	-1
173	191	1
96	184	1
184	188	1
184	189	1
170	184	1
184	190	1
173	184	1
163	177	1
163	178	1
163	179	1
162	163	1
141	165	1
143	165	1
144	165	1
145	165	1
146	165	1
147	165	1
148	165	1
81	165	1
151	165	1
149	165	1
101	165	1
150	165	1
165	177	1
165	178	1
165	179	1
165	175	1
162	165	1
156	165	1
157	165	1
158	165	1
159	165	1
163	191	1
165	191	1
165	184	1
141	191	1
143	191	1
144	191	-1
145	191	-1
146	191	-1
147	191	-1
148	191	1
81	191	1
151	191	-1
149	191	-1
101	191	-1
150	191	-1
177	191	1
178	191	-1
179	191	-1
175	191	1
162	191	-1
156	191	-1
157	191	1
158	191	1
159	191	-1
177	184	1
178	184	1
179	184	1
175	184	1
162	184	1
184	191	1
142	163	1
142	165	1
16	142	1
142	169	1
112	142	1
96	192	1
188	192	1
170	192	1
171	192	1
173	192	1
172	184	1
172	192	1
142	192	1
160	171	1
27	171	1
176	187	1
168	176	1
176	192	1
16	187	1
16	184	1
16	192	1
169	187	1
169	184	1
169	192	1
152	160	1
27	152	1
160	174	1
27	174	1
141	168	1
141	192	1
143	168	1
143	192	1
144	168	1
144	192	1
145	168	1
145	192	1
146	168	1
146	192	1
147	168	1
147	192	1
148	168	1
148	192	1
81	168	1
81	192	1
149	168	1
149	192	1
150	168	1
150	192	1
101	168	1
101	192	1
151	168	1
151	192	1
152	187	1
152	168	1
152	184	1
152	192	1
161	168	1
161	192	1
153	168	1
153	192	1
174	187	1
168	174	1
174	184	1
174	192	1
154	168	1
154	192	1
175	187	1
168	175	1
175	192	1
155	168	1
155	192	1
156	168	1
156	192	1
157	168	1
157	192	1
158	168	1
158	192	1
159	168	1
159	192	1
160	172	1
27	172	1
163	187	1
163	192	1
172	187	1
112	187	1
112	184	1
112	192	1
160	192	1
27	192	1
167	176	1
142	176	1
16	167	1
167	169	1
152	167	1
167	174	1
142	174	1
167	175	1
142	175	1
142	172	1
112	167	1
187	192	1
167	192	1
142	187	-1
142	177	1
142	178	1
142	179	1
142	162	1
142	180	1
177	180	1
152	165	1
152	180	1
178	180	1
161	165	1
179	180	1
165	174	1
174	180	1
162	180	1
141	177	1
143	177	1
144	177	1
145	177	1
146	177	1
147	177	1
148	177	1
81	177	1
149	177	1
101	177	1
150	177	1
151	177	1
152	177	1
177	178	1
161	177	1
177	179	1
174	177	1
162	177	1
156	177	1
157	177	1
158	177	1
159	177	1
96	180	1
170	180	1
173	180	1
166	184	1
164	186	1
167	186	1
186	193	1
175	186	1
162	186	1
172	186	1
164	193	1
164	175	1
162	164	1
152	186	1
164	188	1
164	189	1
164	190	1
142	164	1
96	193	1
188	193	1
189	193	1
170	193	1
190	193	1
173	193	1
171	193	1
163	193	1
165	193	1
142	193	1
182	193	1
152	188	1
152	189	1
152	190	1
152	182	1
161	188	1
161	189	1
161	190	1
174	188	1
174	189	1
174	190	1
174	182	1
142	188	1
142	189	1
142	190	1
171	182	1
94	184	1
94	96	1
94	170	1
94	171	1
94	173	1
94	177	1
94	152	1
94	179	1
94	175	1
94	162	1
180	184	1
160	182	1
27	182	1
180	182	1
94	160	1
27	94	1
94	180	1
171	180	1
164	176	1
176	180	1
178	192	1
179	192	1
162	192	1
96	173	1
170	173	1
177	192	1
163	194	1
189	192	-1
164	194	1
184	194	1
192	194	1
160	194	1
27	194	1
183	184	1
183	192	1
160	183	1
27	183	1
190	192	1
96	195	1
153	189	1
189	195	1
154	189	1
155	189	1
170	195	1
171	195	1
141	194	1
143	194	1
144	194	1
145	194	1
146	194	1
147	194	1
148	194	1
81	194	1
151	194	1
149	194	1
101	194	1
150	194	1
153	194	1
194	195	1
154	194	1
155	194	1
156	194	1
157	194	1
158	194	1
159	194	1
183	195	1
164	196	1
141	196	1
143	196	1
144	196	1
145	196	1
146	196	1
147	196	1
148	196	1
81	196	1
151	196	1
149	196	1
101	196	1
150	196	1
153	196	1
195	196	1
154	196	1
155	196	1
156	196	1
157	196	1
158	196	1
159	196	1
160	196	1
27	196	1
176	195	1
173	195	1
164	195	1
160	195	1
27	195	1
142	166	1
166	183	1
180	183	1
164	180	1
16	180	1
169	180	1
166	186	1
180	186	1
166	177	1
152	166	1
166	179	1
166	175	1
166	185	1
175	180	1
180	185	1
166	182	1
94	166	1
182	183	1
94	183	1
186	189	1
186	194	1
186	196	1
176	186	1
176	189	1
176	194	1
176	196	1
94	189	1
182	194	1
94	194	1
182	196	1
94	196	1
55	160	1
27	55	1
55	163	1
167	190	1
164	197	-1
164	187	1
141	197	-1
143	197	-1
144	197	0
145	197	0
146	197	-1
147	197	-1
148	197	-1
81	197	-1
101	197	-1
151	197	1
153	197	-1
153	190	1
154	197	-1
154	190	1
162	197	-1
162	187	1
162	183	1
162	196	1
155	197	-1
155	190	1
156	197	1
157	197	-1
158	197	-1
159	197	-1
182	192	1
94	188	1
94	192	1
16	182	1
169	182	1
112	182	1
16	94	1
94	169	1
94	112	1
176	188	1
171	194	1
171	196	1
164	192	1
152	164	1
164	179	1
16	188	1
169	188	1
112	188	1
16	194	1
169	194	1
112	194	1
16	196	1
169	196	1
112	196	1
154	188	1
155	188	1
152	194	1
161	194	1
179	194	1
175	194	1
162	194	1
152	196	1
161	196	1
179	196	1
175	196	1
163	196	1
153	165	1
168	189	-1
96	170	1
96	189	1
170	189	1
173	189	1
16	186	1
169	186	1
112	186	1
176	198	1
16	198	1
169	198	-1
112	198	-1
176	199	1
176	200	1
176	201	1
176	202	1
176	203	1
16	199	1
16	200	1
16	201	1
16	202	1
16	203	1
169	199	1
169	200	1
169	201	1
169	202	1
169	203	1
112	199	1
112	200	1
112	201	1
112	202	1
112	203	1
16	183	1
169	183	1
112	183	1
176	204	-1
16	204	-1
169	204	-1
112	204	-1
182	198	1
94	198	1
186	198	1
182	199	1
182	200	1
182	201	1
182	202	1
182	203	1
94	199	1
94	200	1
94	201	1
94	202	1
94	203	1
186	199	1
186	200	1
186	201	1
186	202	1
186	203	1
172	182	1
94	172	1
186	188	1
182	204	-1
94	204	-1
186	204	-1
142	186	1
198	199	1
198	200	1
198	201	-1
163	198	1
198	202	1
198	203	-1
96	198	1
188	198	1
170	198	1
171	198	1
183	198	1
173	198	1
172	198	1
198	204	-1
142	198	1
96	199	1
188	199	1
170	199	1
171	199	1
183	199	1
173	199	1
172	199	1
96	200	1
188	200	1
170	200	1
171	200	1
183	200	1
173	200	1
172	200	1
96	201	1
188	201	1
170	201	1
171	201	1
183	201	1
173	201	1
172	201	1
96	202	1
188	202	1
170	202	1
171	202	1
183	202	1
173	202	1
172	202	1
96	203	1
188	203	0
170	203	1
171	203	1
183	203	1
173	203	1
172	203	1
199	204	-1
200	204	-1
201	204	-1
163	204	-1
202	204	-1
203	204	-1
142	199	1
142	200	1
142	201	1
142	202	1
142	203	1
96	204	-1
188	204	-1
170	204	-1
171	204	-1
183	204	-1
173	204	-1
172	204	-1
142	204	-1
142	194	1
142	196	1
16	181	1
169	181	1
112	181	1
164	198	1
141	198	1
143	198	1
144	198	1
145	198	1
146	198	1
147	198	1
148	198	1
81	198	1
151	198	1
149	198	1
101	198	1
150	198	1
181	198	-1
178	198	1
161	198	1
179	198	1
153	198	-1
154	198	1
175	198	1
155	198	1
156	198	1
157	198	1
158	198	1
159	198	1
164	199	1
164	200	1
164	201	1
164	202	1
164	203	1
141	199	1
141	200	1
141	201	1
141	202	1
141	203	1
143	199	1
143	200	1
143	201	1
143	202	1
143	203	1
144	199	1
144	200	1
144	201	1
144	202	1
144	203	1
145	199	1
145	200	1
145	201	1
145	202	1
145	203	1
146	199	1
146	200	1
146	201	1
146	202	1
146	203	1
147	199	1
147	200	1
147	201	1
147	202	1
147	203	1
148	199	1
148	200	1
148	201	1
148	202	1
148	203	1
81	199	1
81	200	1
81	201	1
81	202	1
81	203	1
151	199	1
151	200	1
151	201	1
151	202	1
151	203	1
149	199	1
149	200	1
149	201	1
149	202	1
149	203	1
101	199	1
101	200	1
101	201	1
101	202	1
101	203	1
150	199	1
150	200	1
150	201	1
150	202	1
150	203	1
181	199	1
181	200	1
181	201	1
181	202	1
181	203	1
178	199	1
178	200	1
178	201	1
178	202	1
178	203	1
161	199	1
161	200	1
161	201	1
161	202	1
161	203	1
179	199	1
179	200	1
179	201	1
179	202	1
179	203	1
153	199	1
153	200	1
153	201	1
153	202	1
153	203	1
154	199	1
154	200	1
154	201	1
154	202	1
154	203	1
175	199	1
175	200	1
175	201	1
175	202	1
175	203	1
155	199	1
155	200	1
155	201	1
155	202	1
155	203	1
156	199	1
156	200	1
156	201	1
156	202	1
156	203	1
157	199	1
157	200	1
157	201	1
157	202	1
157	203	1
158	199	1
158	200	1
158	201	1
158	202	1
158	203	1
159	199	1
159	200	1
159	201	1
159	202	1
159	203	1
181	189	1
181	194	1
181	196	1
178	194	1
178	183	1
178	196	1
179	183	1
175	183	1
16	189	1
169	189	1
112	189	1
171	183	1
189	198	1
194	198	1
196	198	1
160	198	1
27	198	1
189	199	1
194	199	1
196	199	1
189	200	-1
194	200	1
196	200	-1
189	201	1
194	201	1
196	201	1
189	202	1
194	202	1
196	202	1
189	203	0
194	203	1
196	203	1
160	199	1
27	199	1
160	200	1
27	200	1
160	201	1
27	201	1
160	202	1
27	202	1
160	203	1
27	203	1
96	172	1
170	172	1
172	173	1
168	186	1
186	205	-1
165	186	1
168	184	1
168	205	-1
142	168	1
184	205	1
160	205	-1
27	205	-1
163	205	-1
165	205	1
142	205	-1
96	205	-1
170	205	1
171	205	-1
173	205	-1
172	181	1
172	195	1
141	204	-1
143	204	-1
144	204	-1
145	204	-1
146	204	-1
147	204	-1
148	204	-1
81	204	-1
151	204	-1
149	204	-1
101	204	-1
150	204	-1
181	204	-1
178	204	-1
161	204	-1
179	204	-1
195	204	-1
174	204	-1
154	204	-1
175	204	-1
162	204	-1
155	204	-1
156	204	-1
157	204	-1
158	204	-1
159	204	-1
195	198	-1
174	198	1
162	198	1
153	177	1
154	177	1
175	177	1
155	177	1
165	192	1
168	192	1
164	177	1
94	165	1
55	186	1
55	164	-1
163	195	1
168	195	1
184	195	1
168	194	1
168	183	1
168	196	1
96	206	1
170	206	1
171	206	1
173	206	1
96	207	1
170	207	1
171	207	1
173	207	1
164	174	1
94	174	1
153	166	1
166	174	1
153	180	1
177	183	1
174	183	1
184	197	-1
141	195	1
143	195	1
144	195	1
145	195	1
146	195	1
147	195	1
148	195	1
81	195	1
151	195	1
149	195	1
101	195	1
150	195	1
177	195	1
161	195	1
179	195	1
154	195	1
162	195	1
155	195	1
156	195	1
157	195	1
158	195	1
159	195	1
55	182	1
55	94	1
155	165	1
154	165	1
177	186	1
178	186	1
174	186	1
195	208	1
16	195	1
169	195	1
112	195	1
96	208	1
170	208	1
173	208	1
172	208	-1
184	208	1
142	208	1
163	208	1
164	209	1
208	209	-1
16	209	1
169	209	1
112	209	-1
142	195	1
195	209	1
96	209	1
170	209	1
173	209	-1
172	209	1
184	209	1
142	209	-1
163	209	1
94	190	1
186	190	1
186	192	1
141	149	1
143	149	1
145	149	1
146	149	1
147	149	1
148	149	1
81	149	1
144	149	1
149	151	1
101	149	1
149	150	1
149	152	1
149	178	1
149	161	1
149	179	1
149	174	1
149	175	1
149	162	1
149	156	1
149	157	1
149	158	1
149	159	1
101	141	1
101	143	1
101	145	1
101	146	1
101	147	1
101	148	1
101	144	1
101	151	1
101	150	1
101	152	1
101	178	1
101	161	1
101	179	1
101	174	1
101	175	1
101	162	1
101	156	1
101	157	1
101	158	1
101	159	1
180	188	1
166	188	1
188	207	1
183	207	1
190	200	1
180	190	1
166	190	1
190	207	1
180	196	1
166	196	1
196	207	1
142	207	1
174	194	1
94	178	1
182	195	1
94	195	1
177	197	1
149	197	-1
150	197	-1
161	197	-1
55	184	1
55	192	1
164	208	-1
16	208	-1
169	208	1
112	208	1
141	208	1
143	208	1
144	208	-1
145	208	-1
146	208	-1
147	208	-1
148	208	-1
81	208	-1
151	208	-1
149	208	-1
101	208	1
150	208	1
152	208	-1
178	208	1
161	208	-1
174	208	1
154	208	1
175	208	1
155	208	1
156	208	-1
157	208	-1
158	208	-1
159	208	1
164	178	1
186	195	1
186	209	1
186	208	1
176	208	1
171	208	-1
176	209	1
171	209	1
181	188	1
153	188	1
181	192	1
173	183	1
185	190	1
185	196	1
16	185	1
169	185	1
152	197	-1
174	197	-1
175	197	-1
185	197	-1
176	197	1
16	197	1
169	197	1
171	197	-1
160	207	1
27	207	1
141	207	1
143	207	1
144	207	1
145	207	1
146	207	1
147	207	0
148	207	1
81	207	1
151	207	1
149	207	1
101	207	1
150	207	1
181	207	1
166	178	1
178	207	1
161	207	-1
179	207	1
154	207	1
185	200	1
185	207	-1
162	200	1
162	166	1
162	207	1
155	207	1
156	207	1
157	207	1
158	207	1
159	207	0
176	190	1
16	190	1
169	190	1
112	190	1
172	188	1
172	189	1
172	190	1
173	188	1
173	190	1
177	194	1
184	196	1
164	207	1
184	200	1
184	207	1
197	209	-1
112	197	-1
173	197	-1
96	197	-1
170	197	-1
183	197	-1
194	197	-1
142	197	-1
183	209	1
194	209	1
173	194	1
164	204	-1
184	204	-1
192	204	-1
160	204	-1
27	204	-1
180	192	1
172	180	1
165	176	1
166	176	1
166	192	1
185	188	1
181	190	1
16	210	1
16	206	1
16	207	1
169	210	1
169	206	1
169	207	1
112	210	1
112	180	1
112	206	1
112	207	-1
141	210	-1
141	206	1
143	210	1
143	206	1
144	210	-1
144	206	1
145	210	-1
145	206	1
146	210	1
146	206	1
147	210	1
147	206	1
148	210	1
148	206	1
81	210	-1
81	206	1
151	210	1
151	206	1
149	210	1
149	206	1
101	210	1
101	206	1
150	210	1
150	206	1
152	210	1
152	199	1
152	206	1
152	200	1
152	207	1
161	210	1
161	206	1
179	210	1
179	206	1
174	210	1
174	199	1
174	206	1
174	200	1
174	207	1
154	210	1
154	206	1
175	210	1
175	206	1
175	207	1
156	210	1
156	206	1
157	210	-1
157	206	1
158	210	1
158	206	1
159	210	1
159	206	1
172	194	1
172	210	1
188	206	1
180	189	1
189	206	-1
166	189	1
189	207	-1
180	194	1
194	206	1
166	194	1
194	207	1
190	199	1
190	206	1
163	210	1
199	210	1
180	210	1
206	210	1
200	210	1
166	210	1
207	210	1
176	210	1
171	210	1
172	206	1
172	207	1
176	206	1
176	207	1
182	210	1
94	210	1
142	210	1
182	206	1
94	206	1
182	207	1
94	207	1
142	206	1
164	210	1
164	206	1
184	210	1
192	210	1
160	210	1
27	210	1
184	199	1
192	199	1
184	206	1
192	206	1
192	200	1
192	207	1
160	206	1
27	206	1
112	185	1
172	185	1
141	143	1
141	144	1
141	145	1
141	146	1
141	147	1
141	148	1
81	141	1
141	151	1
141	150	1
141	178	1
141	179	1
141	154	1
141	175	1
141	162	1
141	155	1
141	156	1
141	157	1
141	158	1
141	159	1
143	144	1
143	145	1
143	146	1
143	147	1
143	148	1
81	143	1
143	151	1
143	150	1
143	178	1
143	179	1
143	154	1
143	175	1
143	162	1
143	155	1
143	156	1
143	157	1
143	158	1
143	159	1
144	145	1
144	146	1
144	147	1
144	148	1
81	144	1
144	151	1
144	150	1
144	178	1
144	179	1
144	154	1
144	175	1
144	162	1
144	155	1
144	156	1
144	157	1
144	158	1
144	159	1
145	146	1
145	147	1
145	148	1
81	145	1
145	151	1
145	150	1
145	178	1
145	179	1
145	154	1
145	175	1
145	162	1
145	155	1
145	156	1
145	157	1
145	158	1
145	159	1
146	147	1
146	148	1
81	146	1
146	151	1
146	150	1
146	178	1
146	179	1
146	154	1
146	175	1
146	162	1
146	155	1
146	156	1
146	157	1
146	158	1
146	159	1
147	148	1
81	147	1
147	151	1
147	150	1
147	178	1
147	179	1
147	154	1
147	175	1
147	162	1
147	155	1
147	156	1
147	157	1
147	158	1
147	159	1
81	148	1
148	151	1
148	150	1
148	178	1
148	179	1
148	154	1
148	175	1
148	162	1
148	155	1
148	156	1
148	157	1
148	158	1
148	159	1
81	151	1
81	150	1
81	178	1
81	179	1
81	154	1
81	175	1
81	162	1
81	155	1
81	156	1
81	157	1
81	158	1
81	159	1
149	154	1
149	155	1
150	151	1
150	178	1
150	179	1
150	154	1
150	175	1
150	162	1
150	155	1
150	156	1
150	157	1
150	158	1
150	159	1
101	154	1
101	155	1
151	178	1
151	179	1
151	154	1
151	175	1
151	162	1
151	155	1
151	156	1
151	157	1
151	158	1
151	159	1
141	152	1
143	152	1
144	152	1
145	152	1
146	152	1
147	152	1
148	152	1
81	152	1
151	152	1
150	152	1
152	178	1
152	179	1
152	154	1
152	175	1
152	162	1
152	155	1
152	156	1
152	157	1
152	158	1
152	159	1
141	153	1
143	153	1
144	153	1
145	153	1
146	153	1
147	153	1
148	153	1
81	153	1
151	153	1
149	153	1
101	153	1
150	153	1
153	178	1
153	179	1
153	154	1
153	175	1
153	162	1
153	155	1
153	156	1
153	157	1
153	158	1
153	159	1
154	178	1
154	179	1
154	175	1
154	162	1
154	155	1
154	156	1
154	157	1
154	158	1
154	159	1
155	178	1
155	179	1
155	175	1
155	162	1
155	156	1
155	157	1
155	158	1
155	159	1
156	178	1
156	179	1
156	175	1
156	162	1
156	157	1
156	158	1
156	159	1
157	178	1
157	179	1
157	175	1
157	162	1
157	158	1
157	159	1
158	178	1
158	179	1
158	175	1
158	162	1
158	159	1
159	178	1
159	179	1
159	175	1
159	162	1
141	193	1
141	161	1
141	174	1
143	193	1
143	161	1
143	174	1
144	193	1
144	161	1
144	174	1
145	193	1
145	161	1
145	174	1
146	193	1
146	161	1
146	174	1
147	193	1
147	161	1
147	174	1
148	193	1
148	161	1
148	174	1
81	193	1
81	161	1
81	174	1
149	193	1
150	193	1
150	161	1
150	174	1
101	193	1
151	193	1
151	161	1
151	174	1
152	193	1
152	161	1
152	174	1
153	193	1
152	153	1
153	161	1
153	174	1
154	193	1
154	161	1
154	174	1
155	193	1
155	161	1
155	174	1
156	193	1
156	161	1
156	174	1
157	193	1
157	161	1
157	174	1
158	193	1
158	161	1
158	174	1
159	193	1
159	161	1
159	174	1
152	183	1
153	206	1
153	207	1
155	206	1
141	181	1
143	181	1
144	181	1
145	181	1
146	181	1
147	181	1
148	181	1
81	181	1
149	181	1
150	181	1
101	181	1
151	181	1
152	181	1
153	181	1
154	181	1
155	181	1
156	181	1
157	181	1
158	181	1
159	181	1
152	198	1
152	195	1
153	195	1
141	185	1
143	185	1
144	185	1
145	185	1
146	185	1
147	185	1
148	185	1
81	185	1
149	185	1
150	185	1
101	185	1
151	185	1
152	185	1
153	185	1
154	185	1
155	185	1
156	185	1
157	185	1
158	185	1
159	185	1
152	201	1
152	202	1
152	203	1
177	193	1
178	193	1
161	178	1
178	179	1
174	178	1
175	178	1
162	178	1
179	193	1
161	179	1
174	179	1
175	179	1
162	179	1
175	193	1
161	175	1
174	175	1
162	175	1
162	193	1
161	162	1
162	174	1
167	177	1
167	178	1
167	179	1
162	167	1
177	196	1
177	206	1
177	199	1
177	207	1
178	206	1
162	206	1
162	199	1
177	181	1
178	181	1
179	181	1
175	181	1
162	181	1
179	186	1
177	198	1
178	195	1
175	195	1
168	177	1
168	178	1
168	179	1
162	168	1
177	185	1
178	185	1
179	185	1
175	185	1
162	185	1
177	200	1
177	201	1
177	202	1
177	203	1
162	201	1
162	202	1
162	203	1
142	167	1
96	194	1
96	183	1
96	196	1
170	194	1
170	183	1
170	196	1
173	196	1
96	190	1
170	190	1
96	188	1
170	188	1
167	193	1
160	193	1
27	193	1
176	193	1
193	194	1
183	193	1
193	196	1
174	196	1
184	193	1
192	193	1
184	192	1
94	193	1
180	193	1
166	193	1
193	206	1
193	199	1
193	207	1
161	193	1
161	174	1
181	193	1
161	181	1
174	181	1
16	193	1
169	193	1
112	193	1
172	193	1
193	198	1
193	195	1
174	193	1
174	195	1
184	198	1
168	193	1
185	193	1
161	185	1
174	185	1
193	200	1
193	201	1
193	202	1
193	203	1
174	201	1
174	202	1
174	203	1
184	201	1
184	202	1
184	203	1
167	189	1
167	194	1
167	196	1
27	160	1
167	180	1
167	206	1
167	199	1
167	207	1
167	198	1
167	195	1
167	168	1
167	188	1
167	200	1
167	201	1
167	202	1
167	203	1
192	196	1
183	189	1
183	194	1
183	196	1
183	206	1
196	206	1
165	194	1
165	183	1
172	183	1
165	196	1
172	196	1
189	194	1
189	196	1
194	196	1
185	189	1
185	194	1
189	190	1
190	194	1
183	190	1
190	196	1
188	189	1
188	194	1
183	188	1
188	196	1
163	180	1
163	166	1
163	206	1
163	199	1
163	207	1
163	165	1
192	198	1
192	195	1
185	192	1
163	200	1
163	201	1
163	202	1
163	203	1
192	201	1
192	202	1
192	203	1
94	182	1
168	182	1
94	168	1
181	206	1
166	180	1
180	206	1
180	199	1
180	207	1
165	180	1
165	166	1
165	206	1
186	206	1
165	199	1
165	207	1
186	207	1
180	198	1
180	195	1
166	198	-1
166	195	1
198	206	1
195	206	1
195	199	1
198	207	1
195	207	1
166	206	1
166	199	1
166	207	1
168	180	1
168	206	1
168	199	1
168	207	1
185	206	1
185	199	1
180	200	1
180	201	1
180	202	1
180	203	1
166	200	1
166	201	1
166	202	1
166	203	1
199	206	1
200	206	1
201	206	1
202	206	1
203	206	1
199	200	1
199	201	1
199	202	1
199	203	1
199	207	1
200	207	1
201	207	1
202	207	1
203	207	1
165	181	1
181	195	1
168	181	1
181	185	1
165	198	1
165	195	1
165	185	1
165	200	1
165	201	1
165	202	1
165	203	1
168	198	1
185	198	1
185	195	1
190	198	1
190	195	1
188	195	1
195	200	1
195	201	1
195	202	1
195	203	1
168	185	1
168	190	1
168	188	1
168	200	1
168	201	1
168	202	1
168	203	1
185	201	1
185	202	1
185	203	1
188	190	1
190	201	1
190	202	1
190	203	1
126	172	1
126	211	1
47	212	1
211	212	1
126	212	1
126	213	1
8	126	1
212	213	1
8	212	1
126	214	1
213	214	1
8	214	1
47	213	1
8	47	1
126	215	1
47	126	1
172	212	1
172	211	1
47	172	1
172	213	1
8	172	1
62	172	1
172	215	1
172	216	1
47	211	1
211	213	1
8	211	1
62	212	1
62	211	1
212	215	1
211	215	1
212	216	1
211	216	1
47	62	1
47	215	1
47	216	1
62	126	1
126	216	1
8	213	1
62	213	1
8	62	1
213	215	1
8	215	1
213	216	1
8	216	1
62	215	1
62	216	1
215	216	1
91	218	1
91	165	1
91	219	1
91	202	1
91	220	1
21	91	1
91	221	1
89	223	1
91	223	1
218	223	1
165	223	1
219	223	1
202	223	1
220	223	1
21	223	1
221	223	1
217	223	1
91	217	1
217	218	1
165	217	1
217	219	1
202	217	1
217	220	1
21	217	1
217	221	1
91	102	1
102	218	1
102	165	1
102	219	1
102	202	1
102	220	1
21	102	1
102	221	1
102	217	1
129	224	1
129	225	0
129	222	1
222	224	1
222	225	1
89	222	1
